# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_600000  RTP  631  -0.01373125000000001  600000  5649230.769230769  -0.01306851678826108
WDIS_600000  RTP  632  -0.01365  600000  5833846.153846154  -0.01306851678826108
WDIS_600000  RTP  633  -0.01356875  600000  5304615.384615385  -0.01306851678826108
WDIS_600000  RTP  634  -0.01348750000000001  600000  5710769.230769231  -0.01306851678826108
WDIS_600000  RTP  635  -0.01340625  600000  5587692.307692308  -0.01306851678826108
WDIS_600000  RTP  636  -0.013325  600000  5526153.846153846  -0.01306851678826108
WDIS_600000  RTP  637  -0.01324375000000001  600000  5353846.153846154  -0.01306851678826108
WDIS_600000  RTP  638  -0.01316250000000001  600000  5883076.923076923  -0.01306851678826108
WDIS_600000  RTP  639  -0.01308125  600000  5193846.153846154  -0.01306851678826108
WDIS_600000  RTP  640  -0.013  600000  5723076.923076923  -0.01306851678826108
WDIS_600000  RTP  641  -0.01291875000000001  600000  5575384.615384616  -0.01306851678826108
WDIS_600000  RTP  642  -0.0128375  600000  5747692.307692308  -0.01306851678826108
WDIS_600000  RTP  643  -0.01275625  600000  5723076.923076923  -0.01306851678826108
WDIS_600000  RTP  644  -0.01267500000000001  600000  5021538.461538462  -0.01306851678826108
WDIS_600000  RTP  645  -0.01259375000000001  600000  5070769.230769231  -0.01306851678826108
WDIS_600000  RTP  646  -0.0125125  600000  5378461.538461539  -0.01306851678826108
WDIS_600000  RTP  647  -0.01243125  600000  5550769.230769231  -0.01306851678826108
WDIS_600000  RTP  648  -0.01235000000000001  600000  5452307.692307693  -0.01306851678826108
WDIS_600000  RTP  649  -0.01226875  600000  5070769.230769231  -0.01306851678826108
WDIS_600000  RTP  650  -0.0121875  600000  4886153.846153846  -0.01306851678826108
WDIS_600000  RTP  651  -0.01210625000000001  600000  5193846.153846154  -0.01306851678826108
WDIS_600000  RTP  652  -0.01202500000000001  600000  5464615.384615385  -0.01306851678826108
WDIS_600000  RTP  653  -0.01194375  600000  5243076.923076923  -0.01306851678826108
WDIS_600000  RTP  654  -0.0118625  600000  5612307.692307693  -0.01306851678826108
WDIS_600000  RTP  655  -0.01178125000000001  600000  5144615.384615385  -0.01306851678826108
WDIS_600000  RTP  656  -0.0117  600000  5427692.307692308  -0.01306851678826108
WDIS_600000  RTP  657  -0.01161875  600000  4935384.615384616  -0.01306851678826108
WDIS_600000  RTP  658  -0.01153750000000001  600000  5452307.692307693  -0.01306851678826108
WDIS_600000  RTP  659  -0.01145625000000001  600000  4923076.923076923  -0.01306851678826108
WDIS_600000  RTP  660  -0.011375  600000  5784615.384615385  -0.01306851678826108
WDIS_600000  RTP  661  -0.01129375000000001  600000  4787692.307692308  -0.01306851678826108
WDIS_600000  RTP  662  -0.01121250000000001  600000  5784615.384615385  -0.01306851678826108
WDIS_600000  RTP  663  -0.01113125  600000  5538461.538461539  -0.01306851678826108
WDIS_600000  RTP  664  -0.01105  600000  5255384.615384616  -0.01306851678826108
WDIS_600000  RTP  665  -0.01096875000000001  600000  5206153.846153846  -0.01306851678826108
WDIS_600000  RTP  666  -0.0108875  600000  5440000  -0.01306851678826108
WDIS_600000  RTP  667  -0.01080625  600000  5489230.769230769  -0.01306851678826108
WDIS_600000  RTP  668  -0.01072500000000001  600000  4590769.230769231  -0.01306851678826108
WDIS_600000  RTP  669  -0.01064375000000001  600000  5316923.076923077  -0.01306851678826108
WDIS_600000  RTP  670  -0.0105625  600000  5255384.615384616  -0.01306851678826108
WDIS_600000  RTP  671  -0.01048125  600000  5206153.846153846  -0.01306851678826108
WDIS_600000  RTP  672  -0.01040000000000001  600000  4775384.615384616  -0.01306851678826108
WDIS_600000  RTP  673  -0.01031875  600000  4923076.923076923  -0.01306851678826108
WDIS_600000  RTP  674  -0.0102375  600000  5575384.615384616  -0.01306851678826108
WDIS_600000  RTP  675  -0.01015625000000001  600000  4763076.923076923  -0.01306851678826108
WDIS_600000  RTP  676  -0.01007500000000001  600000  5058461.538461539  -0.01306851678826108
WDIS_600000  RTP  677  -0.009993750000000003  600000  5378461.538461539  -0.01306851678826108
WDIS_600000  RTP  678  -0.009912500000000005  600000  4886153.846153846  -0.01306851678826108
WDIS_600000  RTP  679  -0.009831250000000007  600000  5575384.615384616  -0.01306851678826108
WDIS_600000  RTP  680  -0.009750000000000002  600000  4800000  -0.01306851678826108
WDIS_600000  RTP  681  -0.009668750000000004  600000  5353846.153846154  -0.01306851678826108
WDIS_600000  RTP  682  -0.009587500000000006  600000  4996923.076923077  -0.01306851678826108
WDIS_600000  RTP  683  -0.009506250000000008  600000  4787692.307692308  -0.01306851678826108
WDIS_600000  RTP  684  -0.009425000000000003  600000  5046153.846153846  -0.01306851678826108
WDIS_600000  RTP  685  -0.009343750000000005  600000  4861538.461538462  -0.01306851678826108
WDIS_600000  RTP  686  -0.009262500000000007  600000  4467692.307692308  -0.01306851678826108
WDIS_600000  RTP  687  -0.009181250000000002  600000  4996923.076923077  -0.01306851678826108
WDIS_600000  RTP  688  -0.009100000000000004  600000  5218461.538461539  -0.01306851678826108
WDIS_600000  RTP  689  -0.009018750000000006  600000  5058461.538461539  -0.01306851678826108
WDIS_600000  RTP  690  -0.008937500000000008  600000  4861538.461538462  -0.01306851678826108
WDIS_600000  RTP  691  -0.008856250000000003  600000  5070769.230769231  -0.01306851678826108
WDIS_600000  RTP  692  -0.008775000000000005  600000  5366153.846153846  -0.01306851678826108
WDIS_600000  RTP  693  -0.008693750000000007  600000  5612307.692307693  -0.01306851678826108
WDIS_600000  RTP  694  -0.008612500000000002  600000  4738461.538461539  -0.01306851678826108
WDIS_600000  RTP  695  -0.008531250000000004  600000  5193846.153846154  -0.01306851678826108
WDIS_600000  RTP  696  -0.008450000000000006  600000  4738461.538461539  -0.01306851678826108
WDIS_600000  RTP  697  -0.008368750000000008  600000  4726153.846153846  -0.01306851678826108
WDIS_600000  RTP  698  -0.008287500000000003  600000  4676923.076923077  -0.01306851678826108
WDIS_600000  RTP  699  -0.008206250000000005  600000  5193846.153846154  -0.01306851678826108
WDIS_600000  RTP  700  -0.008125000000000007  600000  5144615.384615385  -0.01306851678826108
WDIS_600000  RTP  701  -0.008043750000000002  600000  5267692.307692308  -0.01306851678826108
WDIS_600000  RTP  702  -0.007962500000000004  600000  5070769.230769231  -0.01306851678826108
WDIS_600000  RTP  703  -0.007881250000000006  600000  5206153.846153846  -0.01306851678826108
WDIS_600000  RTP  704  -0.007800000000000001  600000  4676923.076923077  -0.01306851678826108
WDIS_600000  RTP  705  -0.007718750000000003  600000  4910769.230769231  -0.01306851678826108
WDIS_600000  RTP  706  -0.007637500000000005  600000  4701538.461538462  -0.01306851678826108
WDIS_600000  RTP  707  -0.007556250000000007  600000  4775384.615384616  -0.01306851678826108
WDIS_600000  RTP  708  -0.007475000000000002  600000  4800000  -0.01306851678826108
WDIS_600000  RTP  709  -0.007393750000000004  600000  4935384.615384616  -0.01306851678826108
WDIS_600000  RTP  710  -0.007312500000000006  600000  4356923.076923077  -0.01306851678826108
WDIS_600000  RTP  711  -0.007231250000000002  600000  5218461.538461539  -0.01306851678826108
WDIS_600000  RTP  712  -0.007150000000000004  600000  4960000  -0.01306851678826108
WDIS_600000  RTP  713  -0.007068750000000006  600000  4713846.153846154  -0.01306851678826108
WDIS_600000  RTP  714  -0.006987500000000008  600000  4430769.230769231  -0.01306851678826108
WDIS_600000  RTP  715  -0.006906250000000003  600000  5021538.461538462  -0.01306851678826108
WDIS_600000  RTP  716  -0.006825000000000005  600000  4836923.076923077  -0.01306851678826108
WDIS_600000  RTP  717  -0.006743750000000007  600000  4713846.153846154  -0.01306851678826108
WDIS_600000  RTP  718  -0.006662500000000002  600000  4590769.230769231  -0.01306851678826108
WDIS_600000  RTP  719  -0.006581250000000004  600000  4812307.692307693  -0.01306851678826108
WDIS_600000  RTP  720  -0.006500000000000006  600000  5255384.615384616  -0.01306851678826108
WDIS_600000  RTP  721  -0.006418750000000008  600000  5070769.230769231  -0.01306851678826108
WDIS_600000  RTP  722  -0.006337500000000003  600000  4553846.153846154  -0.01306851678826108
WDIS_600000  RTP  723  -0.006256250000000005  600000  4836923.076923077  -0.01306851678826108
WDIS_600000  RTP  724  -0.006175000000000007  600000  4627692.307692308  -0.01306851678826108
WDIS_600000  RTP  725  -0.006093750000000002  600000  4910769.230769231  -0.01306851678826108
WDIS_600000  RTP  726  -0.006012500000000004  600000  5120000  -0.01306851678826108
WDIS_600000  RTP  727  -0.005931250000000006  600000  4578461.538461539  -0.01306851678826108
WDIS_600000  RTP  728  -0.005850000000000008  600000  4369230.769230769  -0.01306851678826108
WDIS_600000  RTP  729  -0.005768750000000003  600000  4356923.076923077  -0.01306851678826108
WDIS_600000  RTP  730  -0.005687500000000005  600000  4455384.615384616  -0.01306851678826108
WDIS_600000  RTP  731  -0.005606250000000007  600000  4812307.692307693  -0.01306851678826108
WDIS_600000  RTP  732  -0.005525000000000002  600000  5206153.846153846  -0.01306851678826108
WDIS_600000  RTP  733  -0.005443750000000004  600000  4849230.769230769  -0.01306851678826108
WDIS_600000  RTP  734  -0.005362500000000006  600000  4332307.692307693  -0.01306851678826108
WDIS_600000  RTP  735  -0.005281250000000008  600000  4492307.692307693  -0.01306851678826108
WDIS_600000  RTP  736  -0.005200000000000003  600000  4307692.307692308  -0.01306851678826108
WDIS_600000  RTP  737  -0.005118750000000005  600000  4332307.692307693  -0.01306851678826108
WDIS_600000  RTP  738  -0.005037500000000007  600000  4480000  -0.01306851678826108
WDIS_600000  RTP  739  -0.004956250000000002  600000  4504615.384615385  -0.01306851678826108
WDIS_600000  RTP  740  -0.004875000000000004  600000  4110769.230769231  -0.01306851678826108
WDIS_600000  RTP  741  -0.004793750000000006  600000  4430769.230769231  -0.01306851678826108
WDIS_600000  RTP  742  -0.004712500000000008  600000  4443076.923076923  -0.01306851678826108
WDIS_600000  RTP  743  -0.004631250000000003  600000  4467692.307692308  -0.01306851678826108
WDIS_600000  RTP  744  -0.004550000000000005  600000  4726153.846153846  -0.01306851678826108
WDIS_600000  RTP  745  -0.004468750000000007  600000  4812307.692307693  -0.01306851678826108
WDIS_600000  RTP  746  -0.004387500000000003  600000  4492307.692307693  -0.01306851678826108
WDIS_600000  RTP  747  -0.004306250000000005  600000  4430769.230769231  -0.01306851678826108
WDIS_600000  RTP  748  -0.004225000000000007  600000  4824615.384615385  -0.01306851678826108
WDIS_600000  RTP  749  -0.004143750000000002  600000  4221538.461538462  -0.01306851678826108
WDIS_600000  RTP  750  -0.004062500000000004  600000  4504615.384615385  -0.01306851678826108
WDIS_600000  RTP  751  -0.003981250000000006  600000  4406153.846153846  -0.01306851678826108
WDIS_600000  RTP  752  -0.003900000000000008  600000  4504615.384615385  -0.01306851678826108
WDIS_600000  RTP  753  -0.003818750000000003  600000  4184615.384615385  -0.01306851678826108
WDIS_600000  RTP  754  -0.003737500000000005  600000  4590769.230769231  -0.01306851678826108
WDIS_600000  RTP  755  -0.003656250000000007  600000  4418461.538461539  -0.01306851678826108
WDIS_600000  RTP  756  -0.003575000000000002  600000  4320000  -0.01306851678826108
WDIS_600000  RTP  757  -0.003493750000000004  600000  4529230.769230769  -0.01306851678826108
WDIS_600000  RTP  758  -0.003412500000000006  600000  4492307.692307693  -0.01306851678826108
WDIS_600000  RTP  759  -0.003331250000000008  600000  4196923.076923077  -0.01306851678826108
WDIS_600000  RTP  760  -0.003250000000000003  600000  4763076.923076923  -0.01306851678826108
WDIS_600000  RTP  761  -0.003168750000000005  600000  4270769.230769231  -0.01306851678826108
WDIS_600000  RTP  762  -0.003087500000000007  600000  4295384.615384616  -0.01306851678826108
WDIS_600000  RTP  763  -0.003006250000000002  600000  4603076.923076923  -0.01306851678826108
WDIS_600000  RTP  764  -0.002925000000000004  600000  4480000  -0.01306851678826108
WDIS_600000  RTP  765  -0.002843750000000006  600000  4590769.230769231  -0.01306851678826108
WDIS_600000  RTP  766  -0.002762500000000008  600000  4418461.538461539  -0.01306851678826108
WDIS_600000  RTP  767  -0.002681250000000003  600000  5144615.384615385  -0.01306851678826108
WDIS_600000  RTP  768  -0.002600000000000005  600000  4664615.384615385  -0.01306851678826108
WDIS_600000  RTP  769  -0.002518750000000007  600000  4147692.307692308  -0.01306851678826108
WDIS_600000  RTP  770  -0.002437500000000009  600000  4270769.230769231  -0.01306851678826108
WDIS_600000  RTP  771  -0.002356250000000004  600000  4480000  -0.01306851678826108
WDIS_600000  RTP  772  -0.002274999999999999  600000  3827692.307692308  -0.01306851678826108
WDIS_600000  RTP  773  -0.002193750000000008  600000  4393846.153846154  -0.01306851678826108
WDIS_600000  RTP  774  -0.002112500000000003  600000  3766153.846153846  -0.01306851678826108
WDIS_600000  RTP  775  -0.002031249999999998  600000  4652307.692307693  -0.01306851678826108
WDIS_600000  RTP  776  -0.001950000000000007  600000  4381538.461538462  -0.01306851678826108
WDIS_600000  RTP  777  -0.001868750000000002  600000  4578461.538461539  -0.01306851678826108
WDIS_600000  RTP  778  -0.001787500000000011  600000  3827692.307692308  -0.01306851678826108
WDIS_600000  RTP  779  -0.001706250000000006  600000  4689230.769230769  -0.01306851678826108
WDIS_600000  RTP  780  -0.001625000000000001  600000  4012307.692307692  -0.01306851678826108
WDIS_600000  RTP  781  -0.00154375000000001  600000  4221538.461538462  -0.01306851678826108
WDIS_600000  RTP  782  -0.001462500000000005  600000  4012307.692307692  -0.01306851678826108
WDIS_600000  RTP  783  -0.001381250000000001  600000  4320000  -0.01306851678826108
WDIS_600000  RTP  784  -0.001300000000000009  600000  3852307.692307692  -0.01306851678826108
WDIS_600000  RTP  785  -0.001218750000000005  600000  4184615.384615385  -0.01306851678826108
WDIS_600000  RTP  786  -0.0011375  600000  4713846.153846154  -0.01306851678826108
WDIS_600000  RTP  787  -0.001056250000000009  600000  4627692.307692308  -0.01306851678826108
WDIS_600000  RTP  788  -0.0009750000000000036  600000  4344615.384615385  -0.01306851678826108
WDIS_600000  RTP  789  -0.0008937499999999987  600000  4172307.692307692  -0.01306851678826108
WDIS_600000  RTP  790  -0.0008125000000000077  600000  4418461.538461539  -0.01306851678826108
WDIS_600000  RTP  791  -0.0007312500000000027  600000  4110769.230769231  -0.01306851678826108
WDIS_600000  RTP  792  -0.0006500000000000117  600000  4123076.923076923  -0.01306851678826108
WDIS_600000  RTP  793  -0.0005687500000000068  600000  4184615.384615385  -0.01306851678826108
WDIS_600000  RTP  794  -0.0004875000000000018  600000  4246153.846153846  -0.01306851678826108
WDIS_600000  RTP  795  -0.0004062500000000108  600000  3938461.538461539  -0.01306851678826108
WDIS_600000  RTP  796  -0.0003250000000000058  600000  4012307.692307692  -0.01306851678826108
WDIS_600000  RTP  797  -0.0002437500000000009  600000  4369230.769230769  -0.01306851678826108
WDIS_600000  RTP  798  -0.0001625000000000099  600000  3963076.923076923  -0.01306851678826108
WDIS_600000  RTP  799  -8.125000000000493E-05  600000  4320000  -0.01306851678826108
WDIS_600000  RTP  800  0  600000  3692307.692307692  -0.01306851678826108
WDIS_600000  RTP  801  8.124999999999105E-05  600000  4307692.307692308  -0.01306851678826108
WDIS_600000  RTP  802  0.000162499999999996  600000  4283076.923076923  -0.01306851678826108
WDIS_600000  RTP  803  0.0002437500000000009  600000  4012307.692307692  -0.01306851678826108
WDIS_600000  RTP  804  0.000324999999999992  600000  3975384.615384616  -0.01306851678826108
WDIS_600000  RTP  805  0.0004062499999999969  600000  4295384.615384616  -0.01306851678826108
WDIS_600000  RTP  806  0.0004874999999999879  600000  4036923.076923077  -0.01306851678826108
WDIS_600000  RTP  807  0.0005687499999999929  600000  3987692.307692308  -0.01306851678826108
WDIS_600000  RTP  808  0.0006499999999999978  600000  3926153.846153846  -0.01306851678826108
WDIS_600000  RTP  809  0.0007312499999999889  600000  4196923.076923077  -0.01306851678826108
WDIS_600000  RTP  810  0.0008124999999999938  600000  3926153.846153846  -0.01306851678826108
WDIS_600000  RTP  811  0.0008937499999999987  600000  4258461.538461539  -0.01306851678826108
WDIS_600000  RTP  812  0.0009749999999999898  600000  4086153.846153846  -0.01306851678826108
WDIS_600000  RTP  813  0.001056249999999995  600000  4295384.615384616  -0.01306851678826108
WDIS_600000  RTP  814  0.0011375  600000  4000000  -0.01306851678826108
WDIS_600000  RTP  815  0.001218749999999991  600000  3790769.230769231  -0.01306851678826108
WDIS_600000  RTP  816  0.001299999999999996  600000  4910769.230769231  -0.01306851678826108
WDIS_600000  RTP  817  0.001381250000000001  600000  3901538.461538462  -0.01306851678826108
WDIS_600000  RTP  818  0.001462499999999992  600000  4172307.692307692  -0.01306851678826108
WDIS_600000  RTP  819  0.001543749999999997  600000  4209230.769230769  -0.01306851678826108
WDIS_600000  RTP  820  0.001625000000000001  600000  4000000  -0.01306851678826108
WDIS_600000  RTP  821  0.001706249999999992  600000  4135384.615384616  -0.01306851678826108
WDIS_600000  RTP  822  0.001787499999999997  600000  4147692.307692308  -0.01306851678826108
WDIS_600000  RTP  823  0.001868749999999988  600000  3987692.307692308  -0.01306851678826108
WDIS_600000  RTP  824  0.001949999999999993  600000  4000000  -0.01306851678826108
WDIS_600000  RTP  825  0.002031249999999998  600000  3876923.076923077  -0.01306851678826108
WDIS_600000  RTP  826  0.002112499999999989  600000  4012307.692307692  -0.01306851678826108
WDIS_600000  RTP  827  0.002193749999999994  600000  4246153.846153846  -0.01306851678826108
WDIS_600000  RTP  828  0.002274999999999999  600000  3495384.615384616  -0.01306851678826108
WDIS_600000  RTP  829  0.00235624999999999  600000  3987692.307692308  -0.01306851678826108
WDIS_600000  RTP  830  0.002437499999999995  600000  4258461.538461539  -0.01306851678826108
WDIS_600000  RTP  831  0.00251875  600000  3815384.615384616  -0.01306851678826108
WDIS_600000  RTP  832  0.002599999999999991  600000  3396923.076923077  -0.01306851678826108
