# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_700000  RTP  1046  0.0136289513965  700000  4852756.073972434  -0.004999999989694233
WDIS_700000  RTP  1047  0.01368500201925  700000  5173894.343573551  -0.004999999989694233
WDIS_700000  RTP  1048  0.013741052642  700000  4834915.058994594  -0.004999999989694233
WDIS_700000  RTP  1049  0.01379710326475  700000  5031166.223750833  -0.004999999989694233
WDIS_700000  RTP  1050  0.0138531538875  700000  4656504.909216196  -0.004999999989694233
WDIS_700000  RTP  1051  0.01390920451025  700000  4710027.954149716  -0.004999999989694233
WDIS_700000  RTP  1052  0.013965255133  700000  4371048.669570759  -0.004999999989694233
WDIS_700000  RTP  1053  0.01402130575575  700000  4799233.029038915  -0.004999999989694233
WDIS_700000  RTP  1054  0.0140773563785  700000  4799233.029038915  -0.004999999989694233
WDIS_700000  RTP  1055  0.01413340700125  700000  4638663.894238356  -0.004999999989694233
WDIS_700000  RTP  1056  0.014189457624  700000  4353207.654592919  -0.004999999989694233
WDIS_700000  RTP  1057  0.01424550824675  700000  5387986.523307629  -0.004999999989694233
WDIS_700000  RTP  1058  0.0143015588695  700000  5209576.373529231  -0.004999999989694233
WDIS_700000  RTP  1059  0.01435760949225  700000  4585140.849304837  -0.004999999989694233
WDIS_700000  RTP  1060  0.014413660115  700000  5120371.298640032  -0.004999999989694233
WDIS_700000  RTP  1061  0.01446971073775  700000  4959802.163839473  -0.004999999989694233
WDIS_700000  RTP  1062  0.0145257613605  700000  4638663.894238356  -0.004999999989694233
WDIS_700000  RTP  1063  0.01458181198325  700000  5013325.208772993  -0.004999999989694233
WDIS_700000  RTP  1064  0.014637862606  700000  4281843.59468156  -0.004999999989694233
WDIS_700000  RTP  1065  0.01469391322875  700000  4620822.879260516  -0.004999999989694233
WDIS_700000  RTP  1066  0.0147499638515  700000  4531617.804371317  -0.004999999989694233
WDIS_700000  RTP  1067  0.01480601447425  700000  4513776.789393477  -0.004999999989694233
WDIS_700000  RTP  1068  0.014862065097  700000  4424571.714504278  -0.004999999989694233
WDIS_700000  RTP  1069  0.01491811571975  700000  4210479.5347702  -0.004999999989694233
WDIS_700000  RTP  1070  0.0149741663425  700000  4567299.834326997  -0.004999999989694233
WDIS_700000  RTP  1071  0.01503021696525  700000  4353207.654592919  -0.004999999989694233
WDIS_700000  RTP  1072  0.015086267588  700000  3996387.355036122  -0.004999999989694233
WDIS_700000  RTP  1073  0.01514231821075  700000  3871500.250191243  -0.004999999989694233
WDIS_700000  RTP  1074  0.0151983688335  700000  4174797.504814521  -0.004999999989694233
WDIS_700000  RTP  1075  0.01525441945625  700000  4585140.849304837  -0.004999999989694233
WDIS_700000  RTP  1076  0.015310470079  700000  3960705.325080443  -0.004999999989694233
WDIS_700000  RTP  1077  0.01536652070175  700000  4353207.654592919  -0.004999999989694233
WDIS_700000  RTP  1078  0.0154225713245  700000  3782295.175302044  -0.004999999989694233
WDIS_700000  RTP  1079  0.01547862194725  700000  3532520.965612287  -0.004999999989694233
WDIS_700000  RTP  1080  0.01553467257  700000  4049910.399969642  -0.004999999989694233
WDIS_700000  RTP  1081  0.01559072319275  700000  3371951.830811728  -0.004999999989694233
WDIS_700000  RTP  1082  0.0156467738155  700000  3586044.010545806  -0.004999999989694233
WDIS_700000  RTP  1083  0.01570282443825  700000  3710931.115390685  -0.004999999989694233
WDIS_700000  RTP  1084  0.015758875061  700000  3907182.280146923  -0.004999999989694233
WDIS_700000  RTP  1085  0.01581492568375  700000  3603885.025523646  -0.004999999989694233
WDIS_700000  RTP  1086  0.0158709763065  700000  3907182.280146923  -0.004999999989694233
WDIS_700000  RTP  1087  0.01592702692925  700000  3425474.875745248  -0.004999999989694233
WDIS_700000  RTP  1088  0.015983077552  700000  3193541.68103333  -0.004999999989694233
WDIS_700000  RTP  1089  0.01603912817475  700000  3514679.950634447  -0.004999999989694233
WDIS_700000  RTP  1090  0.0160951787975  700000  3746613.145346365  -0.004999999989694233
WDIS_700000  RTP  1091  0.01615122942025  700000  3461156.905700927  -0.004999999989694233
WDIS_700000  RTP  1092  0.016207280043  700000  3140018.63609981  -0.004999999989694233
WDIS_700000  RTP  1093  0.01626333066575  700000  3193541.68103333  -0.004999999989694233
WDIS_700000  RTP  1094  0.0163193812885  700000  3104336.606144131  -0.004999999989694233
WDIS_700000  RTP  1095  0.01637543191125  700000  3336269.800856049  -0.004999999989694233
WDIS_700000  RTP  1096  0.016431482534  700000  3068654.576188451  -0.004999999989694233
WDIS_700000  RTP  1097  0.01648753315675  700000  2693993.261653815  -0.004999999989694233
WDIS_700000  RTP  1098  0.0165435837795  700000  3104336.606144131  -0.004999999989694233
WDIS_700000  RTP  1099  0.01659963440225  700000  2925926.456365732  -0.004999999989694233
WDIS_700000  RTP  1100  0.016655685025  700000  3086495.591166291  -0.004999999989694233
WDIS_700000  RTP  1101  0.01671173564775  700000  2872403.411432213  -0.004999999989694233
WDIS_700000  RTP  1102  0.0167677862705  700000  2693993.261653815  -0.004999999989694233
WDIS_700000  RTP  1103  0.01682383689325  700000  2622629.201742455  -0.004999999989694233
WDIS_700000  RTP  1104  0.016879887516  700000  2586947.171786776  -0.004999999989694233
WDIS_700000  RTP  1105  0.01693593813875  700000  2640470.216720295  -0.004999999989694233
WDIS_700000  RTP  1106  0.0169919887615  700000  2801039.351520854  -0.004999999989694233
WDIS_700000  RTP  1107  0.01704803938425  700000  2872403.411432213  -0.004999999989694233
WDIS_700000  RTP  1108  0.017104090007  700000  2872403.411432213  -0.004999999989694233
WDIS_700000  RTP  1109  0.01716014062975  700000  2551265.141831096  -0.004999999989694233
WDIS_700000  RTP  1110  0.0172161912525  700000  2747516.306587334  -0.004999999989694233
WDIS_700000  RTP  1111  0.01727224187525  700000  2408537.022008377  -0.004999999989694233
WDIS_700000  RTP  1112  0.017328292498  700000  2515583.111875416  -0.004999999989694233
WDIS_700000  RTP  1113  0.01738434312075  700000  2551265.141831096  -0.004999999989694233
WDIS_700000  RTP  1114  0.0174403937435  700000  2693993.261653815  -0.004999999989694233
WDIS_700000  RTP  1115  0.01749644436625  700000  2586947.171786776  -0.004999999989694233
WDIS_700000  RTP  1116  0.01755249498899999  700000  2426378.036986217  -0.004999999989694233
WDIS_700000  RTP  1117  0.01760854561175  700000  2247967.887207819  -0.004999999989694233
WDIS_700000  RTP  1118  0.01766459623449999  700000  2444219.051964057  -0.004999999989694233
WDIS_700000  RTP  1119  0.01772064685725  700000  2515583.111875416  -0.004999999989694233
WDIS_700000  RTP  1120  0.01777669748000001  700000  2783198.336543014  -0.004999999989694233
WDIS_700000  RTP  1121  0.01783274810275  700000  2444219.051964057  -0.004999999989694233
WDIS_700000  RTP  1122  0.0178887987255  700000  2408537.022008377  -0.004999999989694233
WDIS_700000  RTP  1123  0.01794484934825  700000  2801039.351520854  -0.004999999989694233
WDIS_700000  RTP  1124  0.018000899971  700000  2123080.78236294  -0.004999999989694233
WDIS_700000  RTP  1125  0.01805695059375  700000  2658311.231698135  -0.004999999989694233
WDIS_700000  RTP  1126  0.0181130012165  700000  2033875.707473741  -0.004999999989694233
WDIS_700000  RTP  1127  0.01816905183924999  700000  2604788.186764615  -0.004999999989694233
WDIS_700000  RTP  1128  0.018225102462  700000  2408537.022008377  -0.004999999989694233
WDIS_700000  RTP  1129  0.01828115308475001  700000  2479901.081919737  -0.004999999989694233
WDIS_700000  RTP  1130  0.0183372037075  700000  2158762.81231862  -0.004999999989694233
WDIS_700000  RTP  1131  0.01839325433025001  700000  2176603.827296459  -0.004999999989694233
WDIS_700000  RTP  1132  0.018449304953  700000  2247967.887207819  -0.004999999989694233
WDIS_700000  RTP  1133  0.01850535557575  700000  2123080.78236294  -0.004999999989694233
WDIS_700000  RTP  1134  0.0185614061985  700000  2051716.722451581  -0.004999999989694233
WDIS_700000  RTP  1135  0.01861745682125  700000  2176603.827296459  -0.004999999989694233
WDIS_700000  RTP  1136  0.018673507444  700000  1837624.542717503  -0.004999999989694233
WDIS_700000  RTP  1137  0.01872955806675  700000  1819783.527739663  -0.004999999989694233
WDIS_700000  RTP  1138  0.01878560868949999  700000  2176603.827296459  -0.004999999989694233
WDIS_700000  RTP  1139  0.01884165931225  700000  1837624.542717503  -0.004999999989694233
WDIS_700000  RTP  1140  0.01889770993500001  700000  2176603.827296459  -0.004999999989694233
WDIS_700000  RTP  1141  0.01895376055775  700000  2123080.78236294  -0.004999999989694233
WDIS_700000  RTP  1142  0.01900981118050001  700000  1748419.467828304  -0.004999999989694233
WDIS_700000  RTP  1143  0.01906586180325  700000  2230126.872229979  -0.004999999989694233
WDIS_700000  RTP  1144  0.019121912426  700000  2087398.75240726  -0.004999999989694233
WDIS_700000  RTP  1145  0.01917796304875  700000  2247967.887207819  -0.004999999989694233
WDIS_700000  RTP  1146  0.0192340136715  700000  1980352.662540221  -0.004999999989694233
WDIS_700000  RTP  1147  0.01929006429425  700000  1926829.617606702  -0.004999999989694233
WDIS_700000  RTP  1148  0.019346114917  700000  2140921.79734078  -0.004999999989694233
WDIS_700000  RTP  1149  0.01940216553974999  700000  2123080.78236294  -0.004999999989694233
WDIS_700000  RTP  1150  0.0194582161625  700000  1998193.677518061  -0.004999999989694233
WDIS_700000  RTP  1151  0.01951426678525001  700000  2087398.75240726  -0.004999999989694233
WDIS_700000  RTP  1152  0.019570317408  700000  1980352.662540221  -0.004999999989694233
WDIS_700000  RTP  1153  0.01962636803075  700000  1944670.632584542  -0.004999999989694233
WDIS_700000  RTP  1154  0.0196824186535  700000  1784101.497783983  -0.004999999989694233
WDIS_700000  RTP  1155  0.01973846927625  700000  1998193.677518061  -0.004999999989694233
WDIS_700000  RTP  1156  0.019794519899  700000  1552168.303072065  -0.004999999989694233
WDIS_700000  RTP  1157  0.01985057052175  700000  1855465.557695343  -0.004999999989694233
WDIS_700000  RTP  1158  0.01990662114449999  700000  2051716.722451581  -0.004999999989694233
WDIS_700000  RTP  1159  0.01996267176725  700000  1908988.602628862  -0.004999999989694233
WDIS_700000  RTP  1160  0.02001872239000001  700000  1766260.482806143  -0.004999999989694233
WDIS_700000  RTP  1161  0.02007477301275  700000  1837624.542717503  -0.004999999989694233
WDIS_700000  RTP  1162  0.02013082363550001  700000  1641373.377961265  -0.004999999989694233
WDIS_700000  RTP  1163  0.02018687425825  700000  1873306.572673182  -0.004999999989694233
WDIS_700000  RTP  1164  0.020242924881  700000  1694896.422894784  -0.004999999989694233
WDIS_700000  RTP  1165  0.02029897550375  700000  1677055.407916944  -0.004999999989694233
WDIS_700000  RTP  1166  0.0203550261265  700000  1605691.348005585  -0.004999999989694233
WDIS_700000  RTP  1167  0.02041107674925  700000  1998193.677518061  -0.004999999989694233
WDIS_700000  RTP  1168  0.020467127372  700000  1623532.362983425  -0.004999999989694233
WDIS_700000  RTP  1169  0.02052317799474999  700000  1462963.228182866  -0.004999999989694233
WDIS_700000  RTP  1170  0.0205792286175  700000  1534327.288094226  -0.004999999989694233
WDIS_700000  RTP  1171  0.02063527924025001  700000  1552168.303072065  -0.004999999989694233
WDIS_700000  RTP  1172  0.020691329863  700000  1498645.258138546  -0.004999999989694233
WDIS_700000  RTP  1173  0.02074738048575001  700000  1748419.467828304  -0.004999999989694233
WDIS_700000  RTP  1174  0.0208034311085  700000  1552168.303072065  -0.004999999989694233
WDIS_700000  RTP  1175  0.02085948173125  700000  1677055.407916944  -0.004999999989694233
WDIS_700000  RTP  1176  0.020915532354  700000  1659214.392939104  -0.004999999989694233
WDIS_700000  RTP  1177  0.02097158297675  700000  1730578.452850464  -0.004999999989694233
WDIS_700000  RTP  1178  0.0210276335995  700000  1677055.407916944  -0.004999999989694233
WDIS_700000  RTP  1179  0.02108368422225  700000  1516486.273116386  -0.004999999989694233
WDIS_700000  RTP  1180  0.02113973484499999  700000  1587850.333027745  -0.004999999989694233
WDIS_700000  RTP  1181  0.02119578546775  700000  1641373.377961265  -0.004999999989694233
WDIS_700000  RTP  1182  0.02125183609050001  700000  1213189.018493109  -0.004999999989694233
WDIS_700000  RTP  1183  0.02130788671325  700000  1427281.198227187  -0.004999999989694233
WDIS_700000  RTP  1184  0.02136393733600001  700000  1373758.153293667  -0.004999999989694233
WDIS_700000  RTP  1185  0.02141998795875  700000  1534327.288094226  -0.004999999989694233
WDIS_700000  RTP  1186  0.0214760385815  700000  1284553.078404468  -0.004999999989694233
WDIS_700000  RTP  1187  0.02153208920425  700000  1338076.123337987  -0.004999999989694233
WDIS_700000  RTP  1188  0.021588139827  700000  1338076.123337987  -0.004999999989694233
WDIS_700000  RTP  1189  0.02164419044974999  700000  1445122.213205026  -0.004999999989694233
WDIS_700000  RTP  1190  0.0217002410725  700000  1498645.258138546  -0.004999999989694233
WDIS_700000  RTP  1191  0.02175629169524999  700000  1587850.333027745  -0.004999999989694233
WDIS_700000  RTP  1192  0.021812342318  700000  1409440.183249347  -0.004999999989694233
WDIS_700000  RTP  1193  0.02186839294075001  700000  1445122.213205026  -0.004999999989694233
WDIS_700000  RTP  1194  0.0219244435635  700000  1480804.243160706  -0.004999999989694233
WDIS_700000  RTP  1195  0.02198049418625  700000  1320235.108360148  -0.004999999989694233
WDIS_700000  RTP  1196  0.022036544809  700000  1231030.033470948  -0.004999999989694233
WDIS_700000  RTP  1197  0.02209259543175  700000  1427281.198227187  -0.004999999989694233
WDIS_700000  RTP  1198  0.0221486460545  700000  1409440.183249347  -0.004999999989694233
WDIS_700000  RTP  1199  0.02220469667725  700000  1552168.303072065  -0.004999999989694233
WDIS_700000  RTP  1200  0.02226074729999999  700000  1106142.92862607  -0.004999999989694233
WDIS_700000  RTP  1201  0.02231679792275  700000  1266712.063426628  -0.004999999989694233
WDIS_700000  RTP  1202  0.02237284854550001  700000  1391599.168271507  -0.004999999989694233
WDIS_700000  RTP  1203  0.02242889916825  700000  1266712.063426628  -0.004999999989694233
WDIS_700000  RTP  1204  0.02248494979100001  700000  1231030.033470948  -0.004999999989694233
WDIS_700000  RTP  1205  0.02254100041375  700000  1338076.123337987  -0.004999999989694233
WDIS_700000  RTP  1206  0.0225970510365  700000  945573.7938255111  -0.004999999989694233
WDIS_700000  RTP  1207  0.02265310165925  700000  1445122.213205026  -0.004999999989694233
WDIS_700000  RTP  1208  0.022709152282  700000  1070460.89867039  -0.004999999989694233
WDIS_700000  RTP  1209  0.02276520290475  700000  1355917.138315827  -0.004999999989694233
WDIS_700000  RTP  1210  0.0228212535275  700000  927732.7788476713  -0.004999999989694233
WDIS_700000  RTP  1211  0.02287730415024999  700000  1123983.943603909  -0.004999999989694233
WDIS_700000  RTP  1212  0.022933354773  700000  1034778.86871471  -0.004999999989694233
WDIS_700000  RTP  1213  0.02298940539575001  700000  1159665.973559589  -0.004999999989694233
WDIS_700000  RTP  1214  0.0230454560185  700000  1052619.88369255  -0.004999999989694233
WDIS_700000  RTP  1215  0.02310150664125001  700000  856368.7189363119  -0.004999999989694233
WDIS_700000  RTP  1216  0.023157557264  700000  1320235.108360148  -0.004999999989694233
WDIS_700000  RTP  1217  0.02321360788675  700000  874209.7339141518  -0.004999999989694233
WDIS_700000  RTP  1218  0.0232696585095  700000  1284553.078404468  -0.004999999989694233
WDIS_700000  RTP  1219  0.02332570913225  700000  1177506.988537429  -0.004999999989694233
WDIS_700000  RTP  1220  0.023381759755  700000  963414.8088033509  -0.004999999989694233
WDIS_700000  RTP  1221  0.02343781037775  700000  1070460.89867039  -0.004999999989694233
WDIS_700000  RTP  1222  0.02349386100049999  700000  1302394.093382308  -0.004999999989694233
WDIS_700000  RTP  1223  0.02354991162325  700000  945573.7938255111  -0.004999999989694233
WDIS_700000  RTP  1224  0.02360596224600001  700000  981255.8237811907  -0.004999999989694233
WDIS_700000  RTP  1225  0.02366201286875  700000  999096.8387590306  -0.004999999989694233
WDIS_700000  RTP  1226  0.0237180634915  700000  1177506.988537429  -0.004999999989694233
WDIS_700000  RTP  1227  0.02377411411425  700000  1123983.943603909  -0.004999999989694233
WDIS_700000  RTP  1228  0.023830164737  700000  1177506.988537429  -0.004999999989694233
WDIS_700000  RTP  1229  0.02388621535975  700000  1320235.108360148  -0.004999999989694233
WDIS_700000  RTP  1230  0.0239422659825  700000  1088301.91364823  -0.004999999989694233
WDIS_700000  RTP  1231  0.02399831660524999  700000  1034778.86871471  -0.004999999989694233
WDIS_700000  RTP  1232  0.024054367228  700000  1070460.89867039  -0.004999999989694233
WDIS_700000  RTP  1233  0.02411041785075001  700000  1248871.048448788  -0.004999999989694233
WDIS_700000  RTP  1234  0.0241664684735  700000  1088301.91364823  -0.004999999989694233
WDIS_700000  RTP  1235  0.02422251909625001  700000  874209.7339141518  -0.004999999989694233
