# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_500000  AOUP  1096  -0.06983999999999999  500000  1085714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1097  -0.06962999999999997  500000  1100000  -0.01306851678826108
WDIS_500000  AOUP  1098  -0.06941999999999998  500000  1200000  -0.01306851678826108
WDIS_500000  AOUP  1099  -0.06920999999999997  500000  1114285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1100  -0.06899999999999998  500000  1176190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1101  -0.06878999999999999  500000  952380.9523809523  -0.01306851678826108
WDIS_500000  AOUP  1102  -0.06857999999999997  500000  1004761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1103  -0.06836999999999999  500000  1152380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1104  -0.06815999999999997  500000  1057142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1105  -0.06794999999999998  500000  1138095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1106  -0.06773999999999997  500000  1119047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1107  -0.06752999999999998  500000  1133333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1108  -0.06731999999999999  500000  1247619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1109  -0.06710999999999998  500000  1242857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1110  -0.06689999999999999  500000  1090476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1111  -0.06668999999999997  500000  1266666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1112  -0.06647999999999998  500000  1142857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1113  -0.06626999999999997  500000  1066666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1114  -0.06605999999999998  500000  1104761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1115  -0.06584999999999999  500000  1171428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1116  -0.06563999999999998  500000  1319047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1117  -0.06542999999999999  500000  1119047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1118  -0.06521999999999997  500000  1304761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1119  -0.06500999999999998  500000  1219047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1120  -0.06479999999999997  500000  1266666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1121  -0.06458999999999998  500000  1200000  -0.01306851678826108
WDIS_500000  AOUP  1122  -0.06437999999999999  500000  1180952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1123  -0.06416999999999998  500000  1280952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1124  -0.06395999999999999  500000  1209523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1125  -0.06374999999999997  500000  1352380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1126  -0.06353999999999999  500000  1300000  -0.01306851678826108
WDIS_500000  AOUP  1127  -0.06332999999999997  500000  1314285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1128  -0.06311999999999998  500000  1261904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1129  -0.06290999999999997  500000  1266666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1130  -0.06269999999999998  500000  1242857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1131  -0.06248999999999999  500000  1257142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1132  -0.06227999999999997  500000  1200000  -0.01306851678826108
WDIS_500000  AOUP  1133  -0.06206999999999999  500000  1400000  -0.01306851678826108
WDIS_500000  AOUP  1134  -0.06185999999999997  500000  1238095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1135  -0.06164999999999998  500000  1223809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1136  -0.06143999999999997  500000  1323809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1137  -0.06122999999999998  500000  1342857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1138  -0.06101999999999999  500000  1419047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1139  -0.06080999999999998  500000  1371428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1140  -0.06059999999999999  500000  1180952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1141  -0.06038999999999997  500000  1357142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1142  -0.06017999999999998  500000  1333333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1143  -0.05996999999999997  500000  1280952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1144  -0.05975999999999998  500000  1352380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1145  -0.05954999999999999  500000  1542857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1146  -0.05933999999999998  500000  1347619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1147  -0.05912999999999999  500000  1285714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1148  -0.05891999999999997  500000  1319047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1149  -0.05870999999999998  500000  1319047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1150  -0.05849999999999997  500000  1328571.428571429  -0.01306851678826108
WDIS_500000  AOUP  1151  -0.05828999999999998  500000  1571428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1152  -0.05807999999999996  500000  1476190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1153  -0.05786999999999998  500000  1566666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1154  -0.05765999999999999  500000  1523809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1155  -0.05744999999999997  500000  1533333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1156  -0.05723999999999999  500000  1452380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1157  -0.05702999999999997  500000  1557142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1158  -0.05681999999999998  500000  1566666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1159  -0.05660999999999997  500000  1376190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1160  -0.05639999999999998  500000  1428571.428571429  -0.01306851678826108
WDIS_500000  AOUP  1161  -0.05618999999999999  500000  1542857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1162  -0.05597999999999997  500000  1576190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1163  -0.05576999999999999  500000  1585714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1164  -0.05555999999999997  500000  1476190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1165  -0.05534999999999998  500000  1600000  -0.01306851678826108
WDIS_500000  AOUP  1166  -0.05513999999999997  500000  1609523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1167  -0.05492999999999998  500000  1619047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1168  -0.05471999999999999  500000  1604761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1169  -0.05450999999999998  500000  1623809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1170  -0.05429999999999999  500000  1771428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1171  -0.05408999999999997  500000  1685714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1172  -0.05387999999999998  500000  1728571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1173  -0.05366999999999997  500000  1600000  -0.01306851678826108
WDIS_500000  AOUP  1174  -0.05345999999999998  500000  1704761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1175  -0.05324999999999999  500000  1661904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1176  -0.05303999999999998  500000  1490476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1177  -0.05282999999999999  500000  1547619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1178  -0.05261999999999997  500000  1790476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1179  -0.05240999999999998  500000  1566666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1180  -0.05219999999999997  500000  1742857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1181  -0.05198999999999998  500000  1638095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1182  -0.05177999999999996  500000  1752380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1183  -0.05156999999999998  500000  1742857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1184  -0.05135999999999999  500000  1819047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1185  -0.05114999999999997  500000  1780952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1186  -0.05093999999999999  500000  1847619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1187  -0.05072999999999997  500000  1671428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1188  -0.05051999999999998  500000  1828571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1189  -0.05030999999999997  500000  1771428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1190  -0.05009999999999998  500000  1804761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1191  -0.04988999999999999  500000  1861904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1192  -0.04968  500000  2066666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1193  -0.04946999999999996  500000  1838095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1194  -0.04925999999999997  500000  1909523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1195  -0.04904999999999998  500000  1804761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1196  -0.04883999999999999  500000  1838095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1197  -0.04862999999999995  500000  1928571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1198  -0.04841999999999996  500000  1909523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1199  -0.04820999999999998  500000  1904761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1200  -0.04799999999999999  500000  1904761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1201  -0.04779  500000  1971428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1202  -0.04757999999999996  500000  1909523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1203  -0.04736999999999997  500000  2095238.095238095  -0.01306851678826108
WDIS_500000  AOUP  1204  -0.04715999999999998  500000  1961904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1205  -0.04694999999999999  500000  2023809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1206  -0.04674  500000  1919047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1207  -0.04652999999999996  500000  2061904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1208  -0.04631999999999997  500000  1995238.095238095  -0.01306851678826108
WDIS_500000  AOUP  1209  -0.04610999999999998  500000  2104761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1210  -0.0459  500000  2071428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1211  -0.04568999999999995  500000  2166666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1212  -0.04547999999999996  500000  1966666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1213  -0.04526999999999998  500000  2223809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1214  -0.04505999999999999  500000  2157142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1215  -0.04485  500000  2133333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1216  -0.04463999999999996  500000  2142857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1217  -0.04442999999999997  500000  2361904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1218  -0.04421999999999998  500000  2209523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1219  -0.04400999999999999  500000  2028571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1220  -0.04380000000000001  500000  2238095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1221  -0.04358999999999996  500000  2147619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1222  -0.04337999999999997  500000  2242857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1223  -0.04316999999999999  500000  2247619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1224  -0.04296  500000  2076190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1225  -0.04274999999999995  500000  2280952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1226  -0.04253999999999997  500000  2285714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1227  -0.04232999999999998  500000  2247619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1228  -0.04211999999999999  500000  2400000  -0.01306851678826108
WDIS_500000  AOUP  1229  -0.04191  500000  2242857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1230  -0.04169999999999996  500000  2376190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1231  -0.04148999999999997  500000  2342857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1232  -0.04127999999999998  500000  2214285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1233  -0.04107  500000  2671428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1234  -0.04085999999999995  500000  2366666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1235  -0.04064999999999996  500000  2438095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1236  -0.04043999999999998  500000  2390476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1237  -0.04022999999999999  500000  2390476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1238  -0.04002  500000  2614285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1239  -0.03980999999999996  500000  2428571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1240  -0.03959999999999997  500000  2433333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1241  -0.03938999999999998  500000  2452380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1242  -0.03917999999999999  500000  2480952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1243  -0.03897  500000  2623809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1244  -0.03875999999999996  500000  2561904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1245  -0.03854999999999997  500000  2604761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1246  -0.03833999999999999  500000  2490476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1247  -0.03813  500000  2614285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1248  -0.03791999999999995  500000  2476190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1249  -0.03770999999999997  500000  2833333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1250  -0.03749999999999998  500000  2647619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1251  -0.03728999999999999  500000  2680952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1252  -0.03708  500000  2728571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1253  -0.03686999999999996  500000  2719047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1254  -0.03665999999999997  500000  2776190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1255  -0.03644999999999998  500000  2980952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1256  -0.03623999999999999  500000  3042857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1257  -0.03602999999999995  500000  2747619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1258  -0.03581999999999996  500000  2671428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1259  -0.03560999999999998  500000  2785714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1260  -0.03539999999999999  500000  2738095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1261  -0.03519  500000  2847619.047619048  -0.01306851678826108
WDIS_500000  AOUP  1262  -0.03497999999999996  500000  2690476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1263  -0.03476999999999997  500000  2733333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1264  -0.03455999999999998  500000  2771428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1265  -0.03434999999999999  500000  3061904.761904762  -0.01306851678826108
WDIS_500000  AOUP  1266  -0.03414  500000  3204761.904761905  -0.01306851678826108
WDIS_500000  AOUP  1267  -0.03392999999999996  500000  3009523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1268  -0.03371999999999997  500000  2914285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1269  -0.03350999999999998  500000  2976190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1270  -0.0333  500000  2938095.238095238  -0.01306851678826108
WDIS_500000  AOUP  1271  -0.03308999999999995  500000  2980952.380952381  -0.01306851678826108
WDIS_500000  AOUP  1272  -0.03287999999999996  500000  2971428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1273  -0.03266999999999998  500000  2909523.809523809  -0.01306851678826108
WDIS_500000  AOUP  1274  -0.03245999999999999  500000  3247619.047619047  -0.01306851678826108
WDIS_500000  AOUP  1275  -0.03225  500000  3133333.333333333  -0.01306851678826108
WDIS_500000  AOUP  1276  -0.03203999999999996  500000  3085714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1277  -0.03182999999999997  500000  3228571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1278  -0.03161999999999998  500000  3242857.142857143  -0.01306851678826108
WDIS_500000  AOUP  1279  -0.03140999999999999  500000  3128571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1280  -0.03119999999999995  500000  3390476.19047619  -0.01306851678826108
WDIS_500000  AOUP  1281  -0.03098999999999996  500000  3276190.476190476  -0.01306851678826108
WDIS_500000  AOUP  1282  -0.03077999999999997  500000  3571428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1283  -0.03056999999999999  500000  3423809.523809524  -0.01306851678826108
WDIS_500000  AOUP  1284  -0.03036  500000  3295238.095238095  -0.01306851678826108
WDIS_500000  AOUP  1285  -0.03014999999999995  500000  3271428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1286  -0.02993999999999997  500000  3519047.619047619  -0.01306851678826108
WDIS_500000  AOUP  1287  -0.02972999999999998  500000  3600000  -0.01306851678826108
WDIS_500000  AOUP  1288  -0.02951999999999999  500000  3385714.285714286  -0.01306851678826108
WDIS_500000  AOUP  1289  -0.02931  500000  3657142.857142857  -0.01306851678826108
WDIS_500000  AOUP  1290  -0.02909999999999996  500000  3328571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1291  -0.02888999999999997  500000  3771428.571428571  -0.01306851678826108
WDIS_500000  AOUP  1292  -0.02867999999999998  500000  3614285.714285714  -0.01306851678826108
WDIS_500000  AOUP  1293  -0.02847  500000  3452380.952380952  -0.01306851678826108
WDIS_500000  AOUP  1294  -0.02825999999999995  500000  3528571.428571428  -0.01306851678826108
WDIS_500000  AOUP  1295  -0.02804999999999996  500000  3595238.095238095  -0.01306851678826108
WDIS_500000  AOUP  1296  -0.02783999999999998  500000  3766666.666666667  -0.01306851678826108
WDIS_500000  AOUP  1297  -0.02762999999999999  500000  3538095.238095238  -0.01306851678826108
