# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_700000  AOUP  832  0.001634118128000003  700000  31203935.19624187  -0.004999999989694233
WDIS_700000  AOUP  833  0.001690168750750003  700000  30829273.88170723  -0.004999999989694233
WDIS_700000  AOUP  834  0.001746219373500002  700000  29955064.14779308  -0.004999999989694233
WDIS_700000  AOUP  835  0.001802269996250001  700000  30436771.55219475  -0.004999999989694233
WDIS_700000  AOUP  836  0.001858320619000001  700000  28046075.54516422  -0.004999999989694233
WDIS_700000  AOUP  837  0.00191437124175  700000  29330628.62356868  -0.004999999989694233
WDIS_700000  AOUP  838  0.001970421864499999  700000  27332434.94605062  -0.004999999989694233
WDIS_700000  AOUP  839  0.002026472487249999  700000  26404702.16720295  -0.004999999989694233
WDIS_700000  AOUP  840  0.002082523109999998  700000  26690158.40684839  -0.004999999989694233
WDIS_700000  AOUP  841  0.002138573732749997  700000  26707999.42182623  -0.004999999989694233
WDIS_700000  AOUP  842  0.002194624355500004  700000  25601856.49320016  -0.004999999989694233
WDIS_700000  AOUP  843  0.002250674978250003  700000  24531395.59452977  -0.004999999989694233
WDIS_700000  AOUP  844  0.002306725601000002  700000  23764231.95048266  -0.004999999989694233
WDIS_700000  AOUP  845  0.002362776223750002  700000  23817754.99541618  -0.004999999989694233
WDIS_700000  AOUP  846  0.002418826846500001  700000  24138893.26501729  -0.004999999989694233
WDIS_700000  AOUP  847  0.00247487746925  700000  22693771.05181227  -0.004999999989694233
WDIS_700000  AOUP  848  0.002530928092  700000  23014909.32141338  -0.004999999989694233
WDIS_700000  AOUP  849  0.002586978714749999  700000  21373535.94345212  -0.004999999989694233
WDIS_700000  AOUP  850  0.002643029337499998  700000  21980130.45269867  -0.004999999989694233
WDIS_700000  AOUP  851  0.002699079960249998  700000  21908766.39278731  -0.004999999989694233
WDIS_700000  AOUP  852  0.002755130583000004  700000  21159443.76371804  -0.004999999989694233
WDIS_700000  AOUP  853  0.002811181205750003  700000  20374439.10469309  -0.004999999989694233
WDIS_700000  AOUP  854  0.002867231828500003  700000  19500229.37077894  -0.004999999989694233
WDIS_700000  AOUP  855  0.002923282451250002  700000  21694674.21305324  -0.004999999989694233
WDIS_700000  AOUP  856  0.002979333074000001  700000  20463644.17958229  -0.004999999989694233
WDIS_700000  AOUP  857  0.003035383696750001  700000  20945351.58398396  -0.004999999989694233
WDIS_700000  AOUP  858  0.0030914343195  700000  19535911.40073462  -0.004999999989694233
WDIS_700000  AOUP  859  0.003147484942249999  700000  18572496.59193126  -0.004999999989694233
WDIS_700000  AOUP  860  0.003203535564999999  700000  19625116.47562381  -0.004999999989694233
WDIS_700000  AOUP  861  0.003259586187749998  700000  18679542.6817983  -0.004999999989694233
WDIS_700000  AOUP  862  0.003315636810499997  700000  18126471.21748527  -0.004999999989694233
WDIS_700000  AOUP  863  0.003371687433250004  700000  17644763.81308359  -0.004999999989694233
WDIS_700000  AOUP  864  0.003427738056000003  700000  17948061.06770687  -0.004999999989694233
WDIS_700000  AOUP  865  0.003483788678750002  700000  17519876.70823871  -0.004999999989694233
WDIS_700000  AOUP  866  0.003539839301500002  700000  16645666.97432456  -0.004999999989694233
WDIS_700000  AOUP  867  0.003595889924250001  700000  17145215.39370408  -0.004999999989694233
WDIS_700000  AOUP  868  0.003651940547  700000  16752713.0641916  -0.004999999989694233
WDIS_700000  AOUP  869  0.00370799116975  700000  15985549.42014449  -0.004999999989694233
WDIS_700000  AOUP  870  0.003764041792499999  700000  14451222.13205026  -0.004999999989694233
WDIS_700000  AOUP  871  0.003820092415249998  700000  15521683.03072065  -0.004999999989694233
WDIS_700000  AOUP  872  0.003876143037999998  700000  14932929.53645194  -0.004999999989694233
WDIS_700000  AOUP  873  0.003932193660750004  700000  15539524.04569849  -0.004999999989694233
WDIS_700000  AOUP  874  0.003988244283500003  700000  14130083.86244915  -0.004999999989694233
WDIS_700000  AOUP  875  0.004044294906250002  700000  14362017.05716106  -0.004999999989694233
WDIS_700000  AOUP  876  0.004100345529000002  700000  14058719.80253779  -0.004999999989694233
WDIS_700000  AOUP  877  0.004156396151750001  700000  13345079.20342419  -0.004999999989694233
WDIS_700000  AOUP  878  0.0042124467745  700000  14005196.75760427  -0.004999999989694233
WDIS_700000  AOUP  879  0.00426849739725  700000  14790201.41662922  -0.004999999989694233
WDIS_700000  AOUP  880  0.004324548019999999  700000  12845530.78404468  -0.004999999989694233
WDIS_700000  AOUP  881  0.004380598642749998  700000  13844627.62280371  -0.004999999989694233
WDIS_700000  AOUP  882  0.004436649265499998  700000  12756325.70915548  -0.004999999989694233
WDIS_700000  AOUP  883  0.004492699888250004  700000  13273715.14351283  -0.004999999989694233
WDIS_700000  AOUP  884  0.004548750511000003  700000  12007003.08008621  -0.004999999989694233
WDIS_700000  AOUP  885  0.004604801133750003  700000  12292459.31973164  -0.004999999989694233
WDIS_700000  AOUP  886  0.004660851756500002  700000  12203254.24484244  -0.004999999989694233
WDIS_700000  AOUP  887  0.004716902379250001  700000  13273715.14351283  -0.004999999989694233
WDIS_700000  AOUP  888  0.004772953002000001  700000  11882115.97524133  -0.004999999989694233
WDIS_700000  AOUP  889  0.00482900362475  700000  12042685.11004189  -0.004999999989694233
WDIS_700000  AOUP  890  0.004885054247499999  700000  11436090.60079533  -0.004999999989694233
WDIS_700000  AOUP  891  0.004941104870249999  700000  12060526.12501973  -0.004999999989694233
WDIS_700000  AOUP  892  0.004997155492999998  700000  11293362.48097261  -0.004999999989694233
WDIS_700000  AOUP  893  0.005053206115749997  700000  11061429.2862607  -0.004999999989694233
WDIS_700000  AOUP  894  0.005109256738500004  700000  11453931.61577317  -0.004999999989694233
WDIS_700000  AOUP  895  0.005165307361250003  700000  11525295.67568453  -0.004999999989694233
WDIS_700000  AOUP  896  0.005221357984000002  700000  10651085.94177038  -0.004999999989694233
WDIS_700000  AOUP  897  0.005277408606750002  700000  10490516.80696982  -0.004999999989694233
WDIS_700000  AOUP  898  0.005333459229500001  700000  10258583.6122579  -0.004999999989694233
WDIS_700000  AOUP  899  0.00538950985225  700000  10080173.4624795  -0.004999999989694233
WDIS_700000  AOUP  900  0.005445560475  700000  9830399.252789747  -0.004999999989694233
WDIS_700000  AOUP  901  0.005501611097749999  700000  9669830.117989189  -0.004999999989694233
WDIS_700000  AOUP  902  0.005557661720499998  700000  10329947.67216926  -0.004999999989694233
WDIS_700000  AOUP  903  0.005613712343249998  700000  10401311.73208062  -0.004999999989694233
WDIS_700000  AOUP  904  0.005669762966000004  700000  9687671.132967029  -0.004999999989694233
WDIS_700000  AOUP  905  0.005725813588750003  700000  10222901.58230222  -0.004999999989694233
WDIS_700000  AOUP  906  0.005781864211500003  700000  9955286.357634626  -0.004999999989694233
WDIS_700000  AOUP  907  0.005837914834250002  700000  10062332.44750167  -0.004999999989694233
WDIS_700000  AOUP  908  0.005893965457000001  700000  9705512.147944868  -0.004999999989694233
WDIS_700000  AOUP  909  0.005950016079750001  700000  9241645.758521033  -0.004999999989694233
WDIS_700000  AOUP  910  0.0060060667025  700000  9188122.713587513  -0.004999999989694233
WDIS_700000  AOUP  911  0.006062117325249999  700000  9063235.608742635  -0.004999999989694233
WDIS_700000  AOUP  912  0.006118167947999999  700000  8420959.069540401  -0.004999999989694233
WDIS_700000  AOUP  913  0.006174218570749998  700000  7992774.710072245  -0.004999999989694233
WDIS_700000  AOUP  914  0.006230269193499997  700000  8028456.740027924  -0.004999999989694233
WDIS_700000  AOUP  915  0.006286319816250004  700000  8064138.769983604  -0.004999999989694233
WDIS_700000  AOUP  916  0.006342370439000003  700000  8081979.784961444  -0.004999999989694233
WDIS_700000  AOUP  917  0.006398421061750002  700000  8545846.174385279  -0.004999999989694233
WDIS_700000  AOUP  918  0.006454471684500002  700000  8385277.039584721  -0.004999999989694233
WDIS_700000  AOUP  919  0.006510522307250001  700000  7760841.515360327  -0.004999999989694233
WDIS_700000  AOUP  920  0.00656657293  700000  8153343.844872803  -0.004999999989694233
WDIS_700000  AOUP  921  0.00662262355275  700000  7921410.650160885  -0.004999999989694233
WDIS_700000  AOUP  922  0.006678674175499999  700000  8064138.769983604  -0.004999999989694233
WDIS_700000  AOUP  923  0.006734724798249998  700000  7511067.305670569  -0.004999999989694233
WDIS_700000  AOUP  924  0.006790775420999998  700000  6565493.511845058  -0.004999999989694233
WDIS_700000  AOUP  925  0.006846826043750004  700000  7493226.290692729  -0.004999999989694233
WDIS_700000  AOUP  926  0.006902876666500003  700000  7100723.961180253  -0.004999999989694233
WDIS_700000  AOUP  927  0.006958927289250003  700000  6975836.856335374  -0.004999999989694233
WDIS_700000  AOUP  928  0.007014977912000002  700000  7439703.24575921  -0.004999999989694233
WDIS_700000  AOUP  929  0.007071028534750001  700000  6850949.751490495  -0.004999999989694233
WDIS_700000  AOUP  930  0.007127079157500001  700000  6511970.466911539  -0.004999999989694233
WDIS_700000  AOUP  931  0.00718312978025  700000  6244355.242243941  -0.004999999989694233
WDIS_700000  AOUP  932  0.007239180402999999  700000  6690380.616689937  -0.004999999989694233
WDIS_700000  AOUP  933  0.007295231025749999  700000  7279134.110958651  -0.004999999989694233
WDIS_700000  AOUP  934  0.007351281648499998  700000  6547652.496867218  -0.004999999989694233
WDIS_700000  AOUP  935  0.007407332271249997  700000  6636857.571756417  -0.004999999989694233
WDIS_700000  AOUP  936  0.007463382894000004  700000  6422765.392022339  -0.004999999989694233
WDIS_700000  AOUP  937  0.007519433516750003  700000  6012422.047532023  -0.004999999989694233
WDIS_700000  AOUP  938  0.007575484139500002  700000  6190832.197310422  -0.004999999989694233
WDIS_700000  AOUP  939  0.007631534762250002  700000  6244355.242243941  -0.004999999989694233
WDIS_700000  AOUP  940  0.007687585385000001  700000  6333560.31713314  -0.004999999989694233
WDIS_700000  AOUP  941  0.00774363600775  700000  6137309.152376902  -0.004999999989694233
WDIS_700000  AOUP  942  0.0077996866305  700000  5584237.688063867  -0.004999999989694233
WDIS_700000  AOUP  943  0.007855737253249999  700000  5798329.867797945  -0.004999999989694233
WDIS_700000  AOUP  944  0.007911787875999998  700000  6083786.107443383  -0.004999999989694233
WDIS_700000  AOUP  945  0.007967838498749998  700000  5655601.747975227  -0.004999999989694233
WDIS_700000  AOUP  946  0.008023889121500004  700000  5923216.972642824  -0.004999999989694233
WDIS_700000  AOUP  947  0.008079939744250003  700000  5156053.328595711  -0.004999999989694233
WDIS_700000  AOUP  948  0.008135990367000002  700000  5512873.628152508  -0.004999999989694233
WDIS_700000  AOUP  949  0.008192040989750002  700000  4834915.058994594  -0.004999999989694233
WDIS_700000  AOUP  950  0.008248091612500001  700000  5387986.523307629  -0.004999999989694233
WDIS_700000  AOUP  951  0.008304142235250001  700000  5191735.358551391  -0.004999999989694233
WDIS_700000  AOUP  952  0.008360192858  700000  5156053.328595711  -0.004999999989694233
WDIS_700000  AOUP  953  0.008416243480749999  700000  4602981.864282677  -0.004999999989694233
WDIS_700000  AOUP  954  0.008472294103499999  700000  5405827.538285469  -0.004999999989694233
WDIS_700000  AOUP  955  0.008528344726249998  700000  5049007.238728672  -0.004999999989694233
WDIS_700000  AOUP  956  0.008584395348999997  700000  4710027.954149716  -0.004999999989694233
WDIS_700000  AOUP  957  0.008640445971750003  700000  4246161.56472588  -0.004999999989694233
WDIS_700000  AOUP  958  0.008696496594500003  700000  4335366.639615079  -0.004999999989694233
WDIS_700000  AOUP  959  0.008752547217250002  700000  4620822.879260516  -0.004999999989694233
WDIS_700000  AOUP  960  0.008808597840000001  700000  4388889.684548599  -0.004999999989694233
WDIS_700000  AOUP  961  0.008864648462750001  700000  4424571.714504278  -0.004999999989694233
WDIS_700000  AOUP  962  0.0089206990855  700000  4834915.058994594  -0.004999999989694233
WDIS_700000  AOUP  963  0.008976749708249999  700000  5138212.313617872  -0.004999999989694233
WDIS_700000  AOUP  964  0.009032800330999999  700000  4941961.148861633  -0.004999999989694233
WDIS_700000  AOUP  965  0.009088850953749998  700000  4495935.774415638  -0.004999999989694233
WDIS_700000  AOUP  966  0.009144901576499997  700000  4353207.654592919  -0.004999999989694233
WDIS_700000  AOUP  967  0.009200952199250004  700000  4264002.57970372  -0.004999999989694233
WDIS_700000  AOUP  968  0.009257002822000003  700000  4674345.924194036  -0.004999999989694233
WDIS_700000  AOUP  969  0.009313053444750002  700000  4246161.56472588  -0.004999999989694233
WDIS_700000  AOUP  970  0.009369104067500002  700000  3639567.055479326  -0.004999999989694233
WDIS_700000  AOUP  971  0.009425154690250001  700000  3853659.235213404  -0.004999999989694233
WDIS_700000  AOUP  972  0.009481205313  700000  3550361.980590127  -0.004999999989694233
WDIS_700000  AOUP  973  0.00953725593575  700000  4246161.56472588  -0.004999999989694233
WDIS_700000  AOUP  974  0.009593306558499999  700000  3425474.875745248  -0.004999999989694233
WDIS_700000  AOUP  975  0.009649357181249998  700000  3889341.265169083  -0.004999999989694233
WDIS_700000  AOUP  976  0.009705407803999998  700000  3728772.130368525  -0.004999999989694233
WDIS_700000  AOUP  977  0.009761458426750004  700000  3675249.085435005  -0.004999999989694233
WDIS_700000  AOUP  978  0.009817509049500003  700000  3371951.830811728  -0.004999999989694233
WDIS_700000  AOUP  979  0.009873559672250003  700000  2997290.516277092  -0.004999999989694233
WDIS_700000  AOUP  980  0.009929610295000002  700000  3675249.085435005  -0.004999999989694233
WDIS_700000  AOUP  981  0.009985660917750001  700000  3728772.130368525  -0.004999999989694233
WDIS_700000  AOUP  982  0.0100417115405  700000  4014228.370013962  -0.004999999989694233
WDIS_700000  AOUP  983  0.01009776216325  700000  3532520.965612287  -0.004999999989694233
WDIS_700000  AOUP  984  0.010153812786  700000  3675249.085435005  -0.004999999989694233
WDIS_700000  AOUP  985  0.01020986340875  700000  3621726.040501486  -0.004999999989694233
WDIS_700000  AOUP  986  0.0102659140315  700000  3318428.785878209  -0.004999999989694233
WDIS_700000  AOUP  987  0.01032196465425  700000  3764454.160324205  -0.004999999989694233
WDIS_700000  AOUP  988  0.010378015277  700000  3015131.531254932  -0.004999999989694233
WDIS_700000  AOUP  989  0.01043406589975  700000  3086495.591166291  -0.004999999989694233
WDIS_700000  AOUP  990  0.0104901165225  700000  3175700.66605549  -0.004999999989694233
WDIS_700000  AOUP  991  0.01054616714525  700000  3247064.725966849  -0.004999999989694233
WDIS_700000  AOUP  992  0.010602217768  700000  3318428.785878209  -0.004999999989694233
WDIS_700000  AOUP  993  0.01065826839075  700000  3264905.740944689  -0.004999999989694233
WDIS_700000  AOUP  994  0.0107143190135  700000  2925926.456365732  -0.004999999989694233
WDIS_700000  AOUP  995  0.01077036963625  700000  3389792.845789568  -0.004999999989694233
WDIS_700000  AOUP  996  0.010826420259  700000  3140018.63609981  -0.004999999989694233
WDIS_700000  AOUP  997  0.01088247088175  700000  2890244.426410053  -0.004999999989694233
WDIS_700000  AOUP  998  0.0109385215045  700000  3443315.890723088  -0.004999999989694233
WDIS_700000  AOUP  999  0.01099457212725  700000  2658311.231698135  -0.004999999989694233
WDIS_700000  AOUP  1000  0.01105062275  700000  3068654.576188451  -0.004999999989694233
WDIS_700000  AOUP  1001  0.01110667337275  700000  2515583.111875416  -0.004999999989694233
WDIS_700000  AOUP  1002  0.0111627239955  700000  2586947.171786776  -0.004999999989694233
WDIS_700000  AOUP  1003  0.01121877461825  700000  2836721.381476533  -0.004999999989694233
WDIS_700000  AOUP  1004  0.011274825241  700000  2515583.111875416  -0.004999999989694233
WDIS_700000  AOUP  1005  0.01133087586375  700000  2925926.456365732  -0.004999999989694233
WDIS_700000  AOUP  1006  0.0113869264865  700000  2872403.411432213  -0.004999999989694233
WDIS_700000  AOUP  1007  0.01144297710925  700000  2372854.992052698  -0.004999999989694233
WDIS_700000  AOUP  1008  0.011499027732  700000  2462060.066941897  -0.004999999989694233
WDIS_700000  AOUP  1009  0.01155507835475  700000  2462060.066941897  -0.004999999989694233
WDIS_700000  AOUP  1010  0.0116111289775  700000  2283649.917163498  -0.004999999989694233
WDIS_700000  AOUP  1011  0.01166717960025  700000  2444219.051964057  -0.004999999989694233
WDIS_700000  AOUP  1012  0.011723230223  700000  2265808.902185659  -0.004999999989694233
WDIS_700000  AOUP  1013  0.01177928084575  700000  2444219.051964057  -0.004999999989694233
WDIS_700000  AOUP  1014  0.0118353314685  700000  2230126.872229979  -0.004999999989694233
WDIS_700000  AOUP  1015  0.01189138209125  700000  2479901.081919737  -0.004999999989694233
WDIS_700000  AOUP  1016  0.011947432714  700000  2462060.066941897  -0.004999999989694233
WDIS_700000  AOUP  1017  0.01200348333675  700000  2693993.261653815  -0.004999999989694233
WDIS_700000  AOUP  1018  0.0120595339595  700000  2301490.932141338  -0.004999999989694233
WDIS_700000  AOUP  1019  0.01211558458225  700000  2230126.872229979  -0.004999999989694233
WDIS_700000  AOUP  1020  0.012171635205  700000  2158762.81231862  -0.004999999989694233
WDIS_700000  AOUP  1021  0.01222768582775  700000  1837624.542717503  -0.004999999989694233
WDIS_700000  AOUP  1022  0.0122837364505  700000  2515583.111875416  -0.004999999989694233
